fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop1950,pop1951,pop1952,pop1953,pop1954,pop1955,pop1956,pop1957,pop1958,pop1959,pop1960,pop1961,pop1962,pop1963,pop1964,pop1965,pop1966,pop1967,pop1968,pop1969,pop1970,pop1971,pop1972,pop1973,pop1974,pop1975,pop1976,pop1977,pop1978,pop1979,pop1980,pop1981,pop1982,pop1983,pop1984,pop1985,pop1986,pop1987,pop1988,pop1989,pop1990,pop1991,pop1992,pop1993,pop1994,pop1995,pop1996,pop1997,pop1998,pop1999,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,pop2013,pop2014,pop19904
13015,13,15,Bartow County,Georgia,Bartow County,13,15,3,5,27370,27460,27549,27639,27729,27818,27908,27998,28088,28177,28267,28731,29196,29660,30125,30589,31053,31518,31982,32447,32911,34500,35700,37000,37400,37800,38300,39100,39300,40000,40760,41391,42427,43366,44418,45973,48223,50623,52535,54413,56372,58026,59358,59900,61497,63620,66231,69216,71937,74607,76703,79513,82246,84440,86145,88150,90369,92717,94999,96217,100161,100318,100661,101289,101736,55915
13017,13,17,Ben Hill County,Georgia,Ben Hill County,13,17,3,5,14879,14754,14630,14505,14381,14256,14131,14007,13882,13758,13633,13587,13541,13494,13448,13402,13356,13310,13263,13217,13171,13300,13600,14000,14300,14400,14500,14900,15200,15500,16000,16254,16361,16383,16519,16784,16712,16690,16663,16482,16215,16565,16626,16757,17069,17305,17326,17372,17471,17474,17473,17304,17168,17066,17076,17214,17505,17724,17665,17567,17659,17605,17538,17490,17464,16245
13019,13,19,Berrien County,Georgia,Berrien County,13,19,3,5,13966,13773,13580,13388,13195,13002,12809,12616,12424,12231,12038,11990,11942,11893,11845,11797,11749,11701,11652,11604,11556,11900,12300,12400,12700,12700,13000,13300,13600,13600,13525,13713,13798,13850,13968,13955,13818,14102,14160,14200,14163,14259,14413,14753,15150,15491,15722,15938,16317,16529,16250,16166,16243,16375,16519,16616,16699,16690,17022,17044,19351,19333,19041,19005,18700,14153
13021,13,21,Bibb County,Georgia,Bibb County,13,21,3,5,114079,116796,119513,122230,124947,127664,130381,133098,135815,138532,141249,141461,141672,141884,142096,142308,142519,142731,142943,143154,143366,145800,147200,147600,147500,149100,148800,150700,151300,151100,150256,150970,151671,152557,152467,151974,151310,150888,151281,150797,150288,151527,152031,153635,154345,154332,155061,156084,155946,155441,153854,153630,153979,153875,154388,154272,154870,154891,155079,156060,155715,156087,156462,154615,153905,150137
13023,13,23,Bleckley County,Georgia,Bleckley County,13,23,3,5,9218,9260,9303,9345,9388,9430,9472,9515,9557,9600,9642,9707,9772,9837,9902,9966,10031,10096,10161,10226,10291,10600,10800,10600,10600,10700,10800,10700,10800,10900,10767,10859,10776,10725,10684,10613,10424,10406,10337,10342,10456,10542,10577,10650,10733,10949,10892,11074,11157,11314,11677,11783,11682,11779,11945,12039,12422,12827,12777,12855,13065,13046,12913,12755,12795,10430
13025,13,25,Brantley County,Georgia,Brantley County,13,25,3,5,6387,6337,6288,6238,6189,6139,6089,6040,5990,5941,5891,5896,5901,5906,5911,5916,5920,5925,5930,5935,5940,6000,6200,6600,6900,7000,7200,7200,7300,7700,8701,8933,9191,9222,9497,9705,10158,10399,10587,10873,11111,11222,11537,11846,12328,12612,12908,13273,13528,13895,14668,14831,15055,15162,15224,15272,15363,15434,15496,15643,18487,18597,18587,18299,18417,11077
13027,13,27,Brooks County,Georgia,Brooks County,13,27,3,5,18169,17881,17594,17306,17018,16730,16443,16155,15867,15580,15292,15137,14982,14827,14672,14518,14363,14208,14053,13898,13743,14100,14500,14300,14400,14600,14800,14400,14300,15100,15255,15290,15455,15518,15489,15472,15448,15458,15523,15521,15374,15470,15419,15737,15599,15774,15725,15799,15914,16122,16457,16308,16247,16072,16142,16114,16327,16344,16481,16354,16189,15889,15403,15631,15418,15398
13029,13,29,Bryan County,Georgia,Bryan County,13,29,3,5,5965,5991,6017,6043,6069,6096,6122,6148,6174,6200,6226,6257,6289,6320,6351,6382,6414,6445,6476,6508,6539,6800,7100,7600,8100,8400,8700,8800,9100,9700,10175,10569,10569,10979,11222,11650,12299,13227,14173,14786,15665,16353,17487,18794,19961,21157,22209,23119,23395,24394,23509,24111,24862,25847,27030,27793,28808,30084,31301,32559,30412,31291,32214,33133,33906,15438
13031,13,31,Bulloch County,Georgia,Bulloch County,13,31,3,5,24740,24692,24645,24597,24549,24502,24454,24406,24358,24311,24263,24995,25727,26460,27192,27924,28656,29388,30121,30853,31585,32100,32500,32800,32800,32700,33400,33900,34300,35400,35785,36717,37277,37682,37755,38600,39348,40363,41210,42320,43317,44184,45340,46526,47666,48362,49236,49869,50554,50777,56223,57019,57683,59694,61274,63548,64860,66412,67795,69213,70635,72783,72694,71308,72087,43125
13033,13,33,Burke County,Georgia,Burke County,13,33,3,5,23458,23172,22886,22599,22313,22027,21741,21455,21168,20882,20596,20362,20128,19894,19660,19426,19191,18957,18723,18489,18255,18300,18200,18500,18300,18700,18700,19300,19400,19200,19349,19611,19912,20510,20419,20796,21282,20905,20982,20767,20540,20594,20951,21322,21481,21652,21846,22460,22825,23217,22276,22640,22674,22684,22818,22843,22731,22823,22840,22797,23350,23533,23125,22925,22709,20579
13035,13,35,Butts County,Georgia,Butts County,13,35,3,5,9079,9069,9058,9048,9038,9028,9017,9007,8997,8986,8976,9134,9293,9451,9610,9768,9926,10085,10243,10402,10560,11000,11100,12300,12500,12700,13000,13100,13500,13700,13665,13717,14598,14412,14410,14550,14710,15275,15334,15241,15409,15534,15642,15867,15645,16030,16546,17238,17822,18380,19737,20364,21232,21816,22026,22453,23101,23644,24388,24392,23756,23598,23524,23222,23368,15326
13037,13,37,Calhoun County,Georgia,Calhoun County,13,37,3,5,8578,8454,8331,8207,8083,7960,7836,7712,7588,7465,7341,7268,7194,7120,7047,6974,6900,6826,6753,6680,6606,6100,6100,6300,6400,6300,6200,6100,6000,5900,5717,5737,5672,5596,5520,5477,5397,5228,5131,5046,4999,4979,4859,4966,4938,4916,4918,5065,5002,4936,6322,6233,6261,6147,6127,6035,6086,5988,6152,6306,6710,6564,6504,6517,6463,5013
13039,13,39,Camden County,Georgia,Camden County,13,39,3,5,7322,7587,7853,8118,8383,8648,8914,9179,9444,9710,9975,10111,10247,10383,10519,10654,10790,10926,11062,11198,11334,11700,11400,11600,11400,11400,11300,11200,11000,12400,13371,14707,16093,16971,17797,18530,20309,22003,23906,27841,30795,34163,37568,39663,41190,40697,42953,45571,47322,47032,43758,44515,45609,44477,45215,45798,45601,47365,47973,48277,50698,50339,51402,51517,52027,30167
13043,13,43,Candler County,Georgia,Candler County,13,43,3,5,8063,7924,7785,7646,7507,7368,7228,7089,6950,6811,6672,6646,6620,6594,6568,6542,6516,6490,6464,6438,6412,6300,6400,6600,6700,7000,7100,7200,7300,7300,7518,7504,7610,7636,7609,7560,7502,7530,7581,7616,7778,7940,8023,8259,8444,8581,8614,8869,9099,8953,9581,9439,9761,9889,9966,10049,10246,10432,10495,10680,11027,11319,11117,10944,10888,7744
13045,13,45,Carroll County,Georgia,Carroll County,13,45,3,5,34112,34346,34580,34814,35048,35282,35515,35749,35983,36217,36451,37346,38242,39137,40032,40928,41823,42718,43613,44509,45404,47800,50100,51900,53200,54100,54800,55000,55100,55900,56346,57818,59634,61069,62069,63609,65134,67412,69289,70181,71869,72944,73799,74866,76452,77898,79545,81124,82904,84765,88009,91572,94874,98511,101304,104465,108255,111928,113781,114778,110723,110770,111580,112388,114093,71422
13047,13,47,Catoosa County,Georgia,Catoosa County,13,47,3,5,15146,15742,16337,16932,17528,18124,18719,19314,19910,20506,21101,21818,22535,23252,23969,24686,25403,26120,26837,27554,28271,29100,30200,31300,31800,31800,32900,33600,34600,35600,36991,37537,37943,38074,38490,39332,39633,40551,41360,41981,42691,43319,44228,45260,46354,47879,48266,49386,50709,52100,53626,54694,56060,57595,58831,59668,60999,62457,63215,64035,64032,64905,65046,65335,65621,42464
13049,13,49,Charlton County,Georgia,Charlton County,13,49,3,5,4821,4870,4919,4969,5018,5067,5116,5165,5215,5264,5313,5350,5386,5423,5460,5496,5533,5570,5607,5643,5680,6100,6200,6500,6600,6800,7100,7200,7500,7400,7343,7419,7554,7659,7892,7920,8060,8357,8399,8502,8493,8598,8802,9044,9186,9174,9275,9264,9433,9462,10270,10446,10494,10648,10541,10582,10767,10592,10833,10725,12822,13385,13295,13044,12897,8496
13051,13,51,Chatham County,Georgia,Chatham County,13,51,3,5,151481,155163,158845,162526,166208,169890,173572,177254,180935,184617,188299,188251,188202,188154,188106,188058,188009,187961,187913,187864,187816,182200,182800,182000,181300,188500,194100,199400,199700,201700,202226,205910,209224,209381,210545,211565,212854,215015,216061,215986,217365,219148,221850,223685,225307,225823,225423,225505,225297,225662,232347,233592,235712,236488,238992,239889,243761,248596,251151,256992,265998,271896,276434,278428,283379,216774
13053,13,53,Chattahoochee County,Georgia,Chattahoochee County,13,53,3,5,12149,12235,12321,12408,12494,12580,12666,12752,12839,12925,13011,14291,15571,16852,18132,19412,20692,21972,23253,24533,25813,20300,14800,15000,16800,17400,19500,16400,22400,21900,21732,19927,21329,20551,20044,19408,18539,18186,18433,17469,16787,15191,16414,15958,15674,15925,16130,16337,16408,16654,14990,15974,19189,17448,17497,16275,13463,13905,13774,14402,11131,11840,13037,12350,11837,16934
13055,13,55,Chattooga County,Georgia,Chattooga County,13,55,3,5,21197,21073,20948,20824,20700,20576,20451,20327,20203,20078,19954,20013,20071,20130,20189,20248,20306,20365,20424,20482,20541,21400,21300,21800,22300,22300,22300,22500,22000,22000,21856,21892,21732,21690,21814,21798,21885,22001,22155,22295,22233,22372,22381,22561,22720,22824,22892,22897,22748,22858,25495,25819,25922,26276,25910,25956,26168,26870,26845,26619,26004,25757,25725,25120,24939,22236
13057,13,57,Cherokee County,Georgia,Cherokee County,13,57,3,5,20750,20975,21200,21425,21650,21876,22101,22326,22551,22776,23001,23807,24613,25418,26224,27030,27836,28642,29447,30253,31059,32700,34700,36700,39300,40600,42600,44300,45800,49100,51699,54327,56171,58695,61861,66476,71560,77813,82872,87048,91393,96818,101917,103226,108930,114743,121187,127110,134352,141686,143783,151348,159006,165961,173692,182858,194219,203890,210115,215084,215248,218003,221315,224869,230985,90204
13059,13,59,Clarke County,Georgia,Clarke County,13,59,3,5,36550,37431,38313,39194,40075,40956,41838,42719,43600,44482,45363,47344,49326,51307,53289,55270,57251,59233,61214,63196,65177,67100,69800,73100,74200,74100,71300,71300,71600,72600,74498,77033,77682,78923,80032,81146,81673,83102,84668,86518,87820,87997,88345,88751,90206,89954,90218,90696,90516,90638,101972,103471,104241,105840,109289,109083,111524,113457,115154,116342,117390,118545,120266,121206,120938,87594
13061,13,61,Clay County,Georgia,Clay County,13,61,3,5,5844,5715,5585,5456,5327,5198,5068,4939,4810,4680,4551,4460,4368,4276,4185,4094,4002,3910,3819,3728,3636,3500,3700,3700,3600,3500,3600,3600,3600,3600,3553,3554,3526,3479,3513,3509,3414,3383,3421,3426,3346,3347,3405,3450,3428,3405,3398,3461,3493,3524,3366,3361,3298,3275,3202,3158,3162,3181,3164,3113,3161,3157,3116,3037,3102,3364
13063,13,63,Clayton County,Georgia,Clayton County,13,63,3,5,22872,25221,27571,29920,32269,34618,36968,39317,41666,44016,46365,51541,56717,61893,67069,72246,77422,82598,87774,92950,98126,106800,112900,123500,132000,134200,136400,140700,143500,148500,150357,154521,155788,157971,160740,164026,167497,170945,174611,179221,182416,184895,187920,190957,194809,198397,201748,204800,208997,213727,238383,247251,252560,257983,262316,264866,268907,272705,276009,275772,259832,262443,265888,264843,267542,181436
13065,13,65,Clinch County,Georgia,Clinch County,13,65,3,5,6007,6061,6115,6168,6222,6276,6330,6384,6437,6491,6545,6531,6517,6503,6489,6475,6461,6447,6433,6419,6405,6500,6300,6500,6500,6500,6600,6500,6500,6600,6660,6690,6599,6601,6604,6575,6546,6495,6276,6233,6156,6242,6235,6345,6440,6455,6564,6590,6649,6677,6868,6861,6906,7012,6973,7044,6935,6964,7089,6988,6797,6743,6718,6802,6831,6160
13067,13,67,Cobb County,Georgia,Cobb County,13,67,3,5,61830,67064,72299,77533,82768,88002,93236,98471,103705,108940,114174,122436,130698,138960,147222,155484,163745,172007,180269,188531,196793,207100,215100,227700,242900,249600,256500,265800,275800,287300,297718,311490,321994,336050,353206,372905,392568,411475,428287,439006,450812,463136,476494,494889,508747,524760,536992,551288,566060,583541,612633,626934,637772,643816,652358,661442,679699,691496,704822,714692,689695,697366,707442,718208,730981,447745
13069,13,69,Coffee County,Georgia,Coffee County,13,69,3,5,23961,23760,23559,23359,23158,22957,22756,22555,22355,22154,21953,22040,22128,22216,22303,22390,22478,22566,22653,22740,22828,23600,24100,25000,25400,25800,26000,25900,25900,26500,26894,27095,27360,27611,27887,28337,29027,29116,29182,29403,29719,30024,30715,31232,31939,32582,33080,33800,34230,34958,37566,38194,38526,38756,38835,39145,39881,40353,40742,40868,42756,43002,43170,43129,42811,29592
13071,13,71,Colquitt County,Georgia,Colquitt County,13,71,3,5,33999,34004,34009,34014,34019,34024,34028,34033,34038,34043,34048,33873,33698,33523,33348,33173,32998,32823,32648,32473,32298,32800,33200,33700,34300,34200,34000,34300,34300,35000,35376,35770,36205,36238,36445,36500,36709,36987,36915,36681,36708,36750,37092,37341,37635,38192,38777,39601,40229,40724,42132,42289,42706,42801,43275,43342,44101,44718,45410,45596,45674,45822,46137,46288,46102,36645
13073,13,73,Columbia County,Georgia,Columbia County,13,73,3,5,9525,9915,10305,10694,11084,11474,11864,12254,12643,13033,13423,14313,15204,16094,16985,17875,18765,19656,20546,21437,22327,23100,23300,25600,27200,29800,32500,34200,35300,38700,40118,41797,43509,45704,48547,51891,55600,58489,60746,63236,66910,70105,72669,76616,80051,83954,86087,88695,90854,93312,89781,91533,94135,96391,99585,102209,105558,108859,110491,112958,124965,128178,131627,136287,139257,66031
13075,13,75,Cook County,Georgia,Cook County,13,75,3,5,12201,12163,12125,12087,12049,12012,11974,11936,11898,11860,11822,11853,11883,11914,11945,11976,12006,12037,12068,12098,12129,12100,12600,12800,12900,12900,13000,13000,13200,13300,13490,13561,13651,13570,13577,13634,13570,13613,13635,13567,13457,13476,13463,13776,13994,14063,14297,14626,14988,15197,15840,15804,15880,15896,16110,16277,16231,16401,16581,16603,17247,17015,16923,17025,17214,13456
13077,13,77,Coweta County,Georgia,Coweta County,13,77,3,5,27786,27897,28007,28118,28229,28340,28450,28561,28672,28782,28893,29235,29576,29918,30260,30602,30943,31285,31627,31968,32310,33800,34500,35600,36200,36200,36500,36800,37300,38200,39268,40282,40933,41567,42698,44426,45792,47549,49765,51796,54527,57165,60311,63623,67919,72072,76420,80740,85118,89401,90148,93765,97424,100684,104496,108841,114324,118964,123416,127111,127906,129444,130929,133222,135571,53853
13079,13,79,Crawford County,Georgia,Crawford County,13,79,3,5,6080,6054,6027,6001,5974,5948,5922,5895,5869,5842,5816,5809,5802,5796,5789,5782,5775,5768,5762,5755,5748,6000,6000,6200,6500,6700,6900,7000,7300,7500,7684,7340,7393,7484,7688,7833,8093,8339,8581,8826,9030,9222,9241,9575,9847,10156,10428,10731,10655,10414,12429,12446,12447,12438,12572,12607,12617,12540,12553,12240,12604,12621,12600,12481,12387,8991
13081,13,81,Crisp County,Georgia,Crisp County,13,81,3,5,17663,17674,17684,17694,17705,17716,17726,17736,17747,17758,17768,17800,17832,17864,17896,17928,17959,17991,18023,18055,18087,18100,18500,19000,19300,19600,19500,19400,19400,19700,19489,19773,19994,19966,19974,20139,19984,20100,20074,20206,19991,20438,20329,20328,20543,20561,20694,20539,20693,20637,21971,22025,21993,21755,21778,21774,21914,22179,22233,22210,23380,23692,23606,23232,22934,20011
13083,13,83,Dade County,Georgia,Dade County,13,83,3,5,7364,7494,7624,7755,7885,8015,8145,8275,8406,8536,8666,8790,8915,9039,9164,9288,9412,9537,9661,9786,9910,10600,10700,11400,11800,11700,11700,11800,11800,12200,12318,12172,12207,12145,12277,12302,12527,12599,12722,13024,13190,13295,13346,13552,13929,14150,14477,14604,15057,15344,15176,15460,15592,15723,15797,15877,16018,16195,16132,16127,16607,16587,16490,16502,16389,13183
13085,13,85,Dawson County,Georgia,Dawson County,13,85,3,5,3712,3700,3688,3675,3663,3651,3639,3627,3614,3602,3590,3595,3600,3605,3610,3614,3619,3624,3629,3634,3639,3600,3600,4000,3900,4000,4200,4400,4500,4700,4774,5019,5261,5665,6167,6782,7325,8050,8624,9027,9543,9903,10288,10700,11317,12200,13046,13953,14898,15945,16304,16919,17546,18403,18810,19666,20721,21602,22104,22555,22304,22226,22422,22651,22957,9429
13087,13,87,Decatur County,Georgia,Decatur County,13,87,3,5,23620,23778,23937,24095,24253,24412,24570,24728,24886,25045,25203,24914,24624,24335,24046,23756,23467,23178,22889,22599,22310,22600,22500,23000,23700,24300,24700,24800,24700,25100,25495,25820,25899,25674,25848,25914,25740,25581,25591,25591,25550,25784,25875,26051,26181,26299,26433,26679,27021,27128,28245,27982,28079,28064,28125,27962,28377,28543,28754,28838,27823,27675,27509,27372,27220,25517
13089,13,89,DeKalb County,Georgia,DeKalb County,13,89,3,5,136395,148434,160472,172511,184550,196588,208627,220666,232705,244743,256782,272642,288503,304364,320224,336084,351945,367806,383666,399526,415387,440200,462700,467400,478000,477900,479600,487800,488500,480200,483024,487438,492317,499706,507335,518161,526966,533263,538476,542787,548227,555163,561524,568274,576469,582953,587594,590443,592870,596853,668826,682207,690039,697130,704512,716778,727078,733746,740426,747274,692546,697415,707089,714935,722161,546174
13091,13,91,Dodge County,Georgia,Dodge County,13,91,3,5,17865,17727,17589,17450,17312,17174,17036,16898,16759,16621,16483,16400,16318,16236,16153,16070,15988,15906,15823,15740,15658,16200,16500,16500,16700,16800,17000,17000,17100,16800,16955,17086,17063,17251,17261,17346,17349,17218,17317,17537,17647,17887,17710,17866,17788,17778,18030,18087,18120,18146,19156,19296,19346,19517,19483,19506,19686,19772,19764,19749,21741,21415,21329,21243,20976,17607
13093,13,93,Dooly County,Georgia,Dooly County,13,93,3,5,14159,13890,13622,13354,13085,12816,12548,12280,12011,11742,11474,11367,11260,11153,11046,10939,10832,10725,10618,10511,10404,10600,10900,10700,10800,10900,10900,11100,11100,10900,10826,10897,10714,10617,10630,10527,10359,10117,10020,9901,9914,9927,10027,10232,10104,10205,10390,10479,10409,10433,11495,11713,11570,11532,11534,11629,11702,11536,11517,11819,14829,14532,14318,14313,14188,9901
13095,13,95,Dougherty County,Georgia,Dougherty County,13,95,3,5,43617,46823,50030,53236,56442,59648,62855,66061,69267,72474,75680,77076,78472,79868,81264,82660,84055,85451,86847,88243,89639,93300,96400,96600,92100,93000,94900,97000,97700,99400,100710,101986,102359,101908,101568,101917,100808,99692,98595,97410,96269,96625,97538,97588,97405,96602,96304,95549,95019,94080,95884,96129,95783,95574,95051,95177,94990,95301,95322,95859,94755,94647,94501,93130,92407,96321
13097,13,97,Douglas County,Georgia,Douglas County,13,97,3,5,12173,12630,13087,13543,14000,14457,14914,15371,15827,16284,16741,17933,19125,20316,21508,22700,23892,25084,26275,27467,28659,31800,33900,40500,44200,45800,47400,48400,50800,53400,54573,55919,57293,58781,60578,62270,64684,66772,68812,70139,71613,73310,75101,77319,79735,81732,84290,86633,89398,91175,92700,95504,98222,101460,106596,112370,118777,124324,128111,129703,132646,133204,133971,136560,138776,71120
13099,13,99,Early County,Georgia,Early County,13,99,3,5,17413,16987,16561,16134,15708,15282,14856,14430,14003,13577,13151,13104,13057,13010,12963,12916,12870,12823,12776,12729,12682,12800,12900,12800,12700,12800,12900,12900,12900,13000,13158,13133,13051,12866,12836,12743,12505,12269,12058,12019,11854,11940,12063,12068,12065,12090,12158,12132,12171,12127,12339,12297,12185,12166,12031,12015,11974,11807,11698,11568,10959,10725,10594,10511,10491,11854
13101,13,101,Echols County,Georgia,Echols County,13,101,3,5,2494,2432,2370,2309,2247,2185,2123,2061,2000,1938,1876,1881,1886,1890,1895,1900,1905,1910,1914,1919,1924,2000,2000,1900,2100,2100,2100,2200,2200,2400,2297,2225,2177,2175,2250,2320,2320,2266,2298,2275,2351,2309,2269,2251,2176,2283,2342,2407,2361,2534,3794,3816,3823,3946,4062,4116,4113,4155,4190,4213,4037,4127,3988,3997,4003,2334
13103,13,103,Effingham County,Georgia,Effingham County,13,103,3,5,9133,9234,9335,9436,9537,9638,9740,9841,9942,10043,10144,10493,10842,11190,11539,11888,12237,12586,12934,13283,13632,14200,14400,15200,15500,15700,15900,16500,17300,18000,18327,18623,19321,19994,20696,21391,22212,22974,23827,24703,26014,26544,27397,28856,30369,31813,33172,35053,36565,38370,37812,39310,41088,42630,44288,46508,48787,50838,52110,53541,52420,52657,53293,54488,55423,25687
13105,13,105,Elbert County,Georgia,Elbert County,13,105,3,5,18585,18510,18435,18360,18285,18210,18135,18060,17985,17910,17835,17778,17720,17663,17606,17548,17491,17434,17377,17319,17262,17200,17700,17800,17800,18000,17900,18300,18300,18400,18758,18954,18991,18923,18963,18896,18914,18889,18959,19020,18950,19018,18959,19054,19134,19135,19220,19190,19322,19363,20497,20581,20656,20610,20735,20633,20679,20613,20575,20372,20133,19884,19684,19514,19438,18949
13107,13,107,Emanuel County,Georgia,Emanuel County,13,107,3,5,19789,19592,19394,19197,18999,18802,18605,18407,18210,18012,17815,17869,17923,17978,18032,18086,18140,18194,18249,18303,18357,18800,19700,19700,19900,20100,20400,20600,20800,20700,20795,20957,20885,20826,20904,20936,20924,20771,20671,20641,20579,20639,20688,20922,20853,20875,20960,20993,21017,21042,21862,21778,21710,21859,21757,22045,22455,22554,22973,23075,22632,22594,22898,22861,22755,20546
13109,13,109,Evans County,Georgia,Evans County,13,109,3,5,6653,6683,6713,6743,6773,6802,6832,6862,6892,6922,6952,6986,7020,7053,7087,7121,7155,7189,7222,7256,7290,8200,8400,7800,7900,8000,8300,8300,8400,8700,8428,8575,8546,8547,8466,8337,8303,8426,8551,8654,8731,8777,8936,9200,9195,9383,9535,9706,9923,10089,10564,10807,11061,11239,11192,11244,11307,11395,11587,11695,10990,10959,10689,10813,10898,8724
13111,13,111,Fannin County,Georgia,Fannin County,13,111,3,5,15192,15035,14878,14720,14563,14406,14249,14092,13934,13777,13620,13594,13567,13541,13515,13488,13462,13436,13410,13383,13357,13700,13900,14100,13800,14100,14500,14600,14700,14800,14748,14824,14899,14995,15091,15356,15449,15742,15815,15860,16048,16205,16543,16586,17032,17372,17744,18152,18575,18945,19947,20325,20876,21146,21527,21737,22233,22555,22701,22945,23695,23504,23492,23746,23753,15992
13113,13,113,Fayette County,Georgia,Fayette County,13,113,3,5,7978,8000,8022,8044,8066,8088,8111,8133,8155,8177,8199,8516,8832,9148,9465,9782,10098,10414,10731,11048,11364,12200,12600,14900,16300,17700,19200,20900,23500,26500,29043,31464,33701,36410,40034,43627,47668,51940,56070,59614,63264,66223,69470,72411,75711,78573,81796,85050,88733,92378,92082,94216,95988,98032,99951,102556,104842,105933,106398,106788,107064,107353,107524,108355,109664,62415
13115,13,115,Floyd County,Georgia,Floyd County,13,115,3,5,62899,63522,64145,64768,65391,66014,66638,67261,67884,68507,69130,69591,70052,70514,70975,71436,71897,72358,72820,73281,73742,75700,76300,77200,78000,78900,79500,80500,80200,79600,79800,79948,79897,79163,79223,79520,79804,80281,81046,81290,81376,81729,82118,82672,83052,83742,84276,84743,85138,85512,90811,91165,92612,93461,93864,94159,94973,95117,95696,96250,96382,96156,96177,96025,96063,81251
13117,13,117,Forsyth County,Georgia,Forsyth County,13,117,3,5,11005,11122,11238,11354,11471,11588,11704,11820,11937,12054,12170,12646,13122,13597,14073,14549,15025,15501,15976,16452,16928,19100,19700,21200,22400,23000,23700,24400,25000,26600,27958,28788,29596,30373,31771,33779,36076,38158,40089,42082,44763,46994,49748,52569,56895,62225,69137,76333,86409,96686,100467,108680,116127,123112,130225,138386,148196,158369,168098,174520,176820,182436,187928,195312,204302,44083
13119,13,119,Franklin County,Georgia,Franklin County,13,119,3,5,14446,14329,14212,14094,13977,13860,13743,13626,13508,13391,13274,13225,13176,13127,13078,13029,12980,12931,12882,12833,12784,13000,13400,13800,14000,14300,14500,15000,15000,15100,15185,15438,15495,15659,15664,15985,16158,16361,16467,16637,16688,16925,17145,17371,17524,17761,18131,18541,19061,19311,20336,20681,20861,21053,21239,21473,21646,21833,21804,21748,22100,21948,21894,22044,22264,16650
13121,13,121,Fulton County,Georgia,Fulton County,13,121,3,5,473572,481847,490123,498398,506674,514949,523224,531500,539775,548051,556326,561214,566103,570991,575880,580768,585656,590545,595433,600322,605210,603600,607000,599700,587000,576900,569700,567000,570500,590200,589904,602792,607085,614000,621124,631793,639288,645977,649504,650210,649309,655833,664637,676914,691155,700739,714882,723708,737222,744827,817145,846877,862931,881850,905802,934242,963596,990790,1013356,1033756,926119,949580,977773,984721,996319,648776
13123,13,123,Gilmer County,Georgia,Gilmer County,13,123,3,5,9963,9859,9755,9651,9547,9442,9338,9234,9130,9026,8922,8925,8929,8932,8936,8939,8942,8946,8949,8953,8956,9600,9400,9800,10100,10400,10600,11100,10800,11000,11110,11205,11413,11378,11661,11895,12184,12470,12786,13204,13446,13928,14293,14776,15229,16007,16816,17994,18747,19766,23743,24397,25151,25868,26537,27236,28153,28578,28918,29021,28304,28281,28190,28587,28829,13368
13125,13,125,Glascock County,Georgia,Glascock County,13,125,3,5,3579,3488,3398,3307,3216,3126,3035,2944,2853,2763,2672,2633,2594,2554,2515,2476,2437,2398,2358,2319,2280,2300,2300,2300,2300,2200,2200,2200,2200,2200,2382,2403,2407,2344,2333,2403,2369,2349,2333,2363,2355,2318,2301,2356,2375,2401,2453,2485,2514,2544,2562,2548,2556,2554,2609,2613,2708,2769,2790,2801,3071,3120,3142,3083,3053,2357
13127,13,127,Glynn County,Georgia,Glynn County,13,127,3,5,29046,30337,31628,32918,34209,35500,36791,38082,39372,40663,41954,42811,43669,44526,45384,46241,47098,47956,48813,49671,50528,52100,53300,53600,52600,51200,51700,52600,53200,54600,54981,55682,56270,57025,57809,58410,59163,59919,60976,61804,62705,63287,63710,64674,64846,65342,65857,66512,67187,67945,67660,68380,69057,69913,70566,71469,73447,74753,76044,76820,79863,80296,81022,81533,82175,62496
13129,13,129,Gordon County,Georgia,Gordon County,13,129,3,5,18922,18953,18983,19014,19044,19075,19106,19136,19167,19197,19228,19662,20096,20531,20965,21399,21833,22267,22702,23136,23570,24900,26000,26900,28100,28100,28400,28600,29300,30100,30070,30561,30752,31063,31901,32557,32842,33496,34179,34845,35205,35669,36225,37097,37666,38381,39215,40260,41078,41966,44388,45560,46568,47550,48653,49608,50931,52005,52964,53292,55196,55487,55766,55830,56047,35067
13131,13,131,Grady County,Georgia,Grady County,13,131,3,5,18928,18837,18745,18654,18563,18472,18380,18289,18198,18106,18015,17996,17977,17958,17939,17920,17902,17883,17864,17845,17826,17700,18100,18400,18600,19200,19300,19700,19800,19800,19845,19862,19782,19818,20661,20794,20710,20553,20446,20335,20328,20390,20528,20848,21010,21224,21460,21491,21416,21600,23647,23695,23745,23852,24000,24228,24621,24911,25056,25187,25062,25217,25440,25258,25359,20279
13133,13,133,Greene County,Georgia,Greene County,13,133,3,5,12843,12678,12513,12348,12183,12018,11853,11688,11523,11358,11193,11095,10997,10899,10801,10702,10604,10506,10408,10310,10212,10100,10500,10700,10900,11000,11100,11300,11400,11500,11391,11521,11512,11683,11709,11619,11524,11503,11695,11728,11848,12081,12147,12413,12615,12786,13024,13363,13663,14094,14451,14762,15017,15127,15298,15415,15486,15736,15765,15743,16000,16044,16092,16283,16490,11793
